Year,Company,Current location,Field,Age
1283,Fürstenberg Brewery,Germany,Brewery,735
1283,Rhanerbräu,Germany,Brewery,735
1288,StoraEnso,Finland,Paper,730
1295,Barovier,Italy,Glass,723
1300,Kuchlbauer,Germany,Brewery,718
1300,Orso Grigio,Italy,Hotel,718
1304,Pilgrim Haus,Germany,Hotel,714
1308,Aktienbrauerei Kaufbeuren,Germany,Brewery,710
1308,Frescobaldi,Italy,Wine,710
1311,Notoya,Japan,Hotel,707
1312,Higashiya,Japan,Hotel,706
1313,Bratwursthäusle Nürnberg,Germany,Restaurant,705
1313,Landgasthof Mayr,Austria,Inn,705
1314,Garley,Germany,Brewery,704
1318,Rats,Germany,Pharmacy,700
1319,Sankogan,Japan,Pharmacy,699
1321,Browar Namysłów,Poland,Brewery,697
1323,Interlaken,Switzerland,Hotel,695
1324,Kyteler's Inn,Ireland,Restaurant,694
1325,The Old Bell,United Kingdom,Pub,693
1326,Richard de Bas,France,Paper,692
1327,Korenya Shingetsuan,Japan,Confectionery,691
1328,Augustiner-Bräu,Germany,Brewery,690
1328,Kremnica Mint,Slovakia,Mint,690
1329,Kanbukuro,Japan,Confectionery,689
1330,Schloss Vollrads,Germany,Wine,688
1331,Hofpfisterei,Germany,Bakery,687
1333,Kuroda Sennendo,Japan,Confectionery,685
1334,Gmachl,Austria,Hotel,684
1335,Karthäuserhof,Germany,Wine,683
1337,Maruya Hatchomiso,Japan,Miso,681
1340,Brand,Netherlands,Brewery,678
1340,Landgasthof Löwen,Switzerland,Restaurant,678
1345,La Couronne,France,Restaurant,673
1346,Goldene Gans,Germany,Brewery,672
1346,Takata,Japan,Textile,672
1346,Skyllbergs bruk,Sweden,Iron processing,672
1348,Pivovar Broumov,Czech Republic,Brewery,670
1348,Haus zum Rüden Zürich,Switzerland,Restaurant,670
1349,Shiose,Japan,Confectionery,669
1349,Gasthof zum Goldenen Sternen,Switzerland,Restaurant,669
1350,Schmidberger,Austria,Blacksmith,668
1354,Zum Weinberg,Germany,Restaurant,664
1356,Gasthof zum Bären,Switzerland,Restaurant,662
1357,Hotel Storchen Zürich,Switzerland,Hotel,661
1363,Franziskaner,Germany,Brewery,655
1364,Löwen-Apotheke,Germany,Pharmacy,654
1364,Wierzynek,Poland,Restaurant,654
1366,Stella Artois,Belgium,Brewery,652
1367,H. Rüetschi,Switzerland,Bell,651
1368,Old Crown,United Kingdom,Restaurant,650
1368,Uiro,Japan,Pharmacy,650
1369,Torrini Firenze,Italy,Jewelry,649
1371,Wynhus zum Bären,Switzerland,Restaurant,647
1375,Al Cappello Rosso,Italy,Hotel,643
1378,Einbecker,Germany,Brewery,640
1380,Gastagwirt,Austria,Hotel,638
1380,Roter Hahn,Germany,Hotel,638
1383,Löwenbräu,Germany,Brewery,635
1385,Antinori,Italy,Wine,633
1386,Riegele,Germany,Brewery,632
1387,Veneranda Fabbrica del Duomo di Milano,Italy,Church,631
1389,Engel Apotheke,Switzerland,Pharmacy,629
1390,Goldener Adler,Austria,Hotel,628
1390,The Olde Bell,United Kingdom,Hotel,628
1394,Allgäuer Brauhaus,Germany,Brewery,624
1395,Namariichi,Japan,Chemicals,623
1396,Hotel Adler,Switzerland,Hotel,622
1397,Hotel de Draak,Netherlands,Hotel,621
1397,Spaten,Germany,Brewery,621
1398,Schnupp,Germany,Restaurant,620
1399,Stein,Austria,Hotel,619
1405,Ratskeller Bremen,Germany,Restaurant,613
1405,Schlenkerla,Germany,Brewery,613
1410,Schremser,Austria,Brewery,608
1411,Zum Riesen,Germany,Restaurant,607
1412,Zum Goldenen Sternen,Switzerland,Restaurant,606
1413,Zum Stachel,Germany,Restaurant,605
1416,Bianyifang,China,Restaurant,602
1418,Krone,Switzerland,Hotel,600
1418,Krumbad,Germany,Baths,600
1418,Les Bonnets Rouges,France,Hotel,600
1419,Barbarossa Hotel,Germany,Hotel,599
1421,Kameya Mutsu,Japan,Confectionery,597
1422,Raeapteek,Estonia,Pharmacy,596
1426,Mühle Sting,Germany,Mill,592
1428,Saku,Japan,Hotel,590
1430,Kronen,Germany,Brewery,588
1431,Bratwurst-Röslein,Germany,Restaurant,587
1434,Lodenwalker,Austria,Clothing,584
1435,Schloss Sommerhausen,Germany,Wine,583
1435,Hecht Am See,Switzerland,Restaurant,583
1436,Wernesgrüner,Germany,Brewery,582
1437,Moserhof,Austria,Hotel,581
1438,Andechs,Germany,Restaurant,580
1438,Camuffo di Portogruaro,Italy,Boat building,580
1439,Weideneder,Germany,Brewery,579
1439,Zum Goldenen Anker,Germany,Hotel,579
1441,Grafelijke Korenmolen,Netherlands,Mill,577
1445,Hoegaarden,Belgium,Brewery,573
1446,Rother Ochsen,Switzerland,Wine bar,572
1447,Griechenbeisl,Austria,Restaurant,571
1447,Hotel Krone,Austria,Hotel,571
1447,Zötler,Germany,Brewery,571
1455,Klosterbrauerei Andechs,Germany,Brewery,563
1458,Zum Schwan,Germany,Hotel,560
1461,Friedels Keller,Germany,Brewery,557
1461,Hotel Lilie,Italy,Hotel,557
1461,Surugaya,Japan,Confectionery,557
1462,Eck,Germany,Brewery,556
1462,Senkiya,Japan,Tea,556
1463,Geska,Switzerland,Cheese,555
1465,Weingut Geierslay,Germany,Wine,553
1465,Owariya,Japan,Restaurant,553
1466,Berg Brauerei,Germany,Brewery,552
1466,Gallet & Co.,Switzerland,Clock,552
1467,Inoue,Japan,Tea,551
1470,Jean Roze,France,Textiles,548
1470,Mazlo,France,Jeweler,548
1472,Bad Osterfingen,Switzerland,Restaurant,546
1472,Hirschgasse,Germany,Hotel,546
1472,Banca Monte dei Paschi di Siena,Italy,Bank,546
1473,Gebrüder Weiss,Austria,Transport,545
1473,Steiger,Slovakia,Brewery,545
1474,Kindli,Switzerland,Hotel,544
1475,La Rochere,France,Glass,543
1476,Pfahnl,Austria,Mill,542
1477,Hirzinger,Germany,Hotel,541
1477,Ratskeller Erfurt,Germany,Restaurant,541
1477,Mizuta Gyokuundo,Japan,Confectionery,541
1478,Warka,Poland,Brewery,540
1482,Isabellenhütte Heusler,Germany,Industry,536
1483,Zur Sonne,Switzerland,Restaurant,535
1485,Krone,Germany,Restaurant,533
1487,Hiraizumi,Japan,Sake,531
1488,Rathbornes Candles,Ireland,Candles,530
1488,Schwabe,Switzerland,Publisher,530
1491,Sommerhuber,Austria,Ceramics,527
1492,Hofmühl,Germany,Brewery,526
1492,Haeberlein,Germany,Bakery,526
1493,Bürgerbräu Bad Reichenhall,Germany,Brewery,525
1495,Baronnie de Coussergues,France,Wine,523
1497,Raventós i Blanc,Spain,Wine,521
1498,Goldenes Posthorn,Germany,Restaurant,520
1498,Shore Porters,United Kingdom,Transport,520
1499,U Fleků,Czech Republic,Brewery,519
1500,Ammerndorfer,Germany,Mill,518
1500,Arthur Beale,United Kingdom,Chandler,518
1500,Ubaldo Grazia,Italy,Pottery,518
1501,Fukkodo,Japan,Brushes,517
1502,Tsutaya,Japan,Confectionery,516
1502,Chigira Jinsentei,Japan,Hotel,516
1503,Golden Fleece Inn,United Kingdom,Restaurant,515
1503,Hacklwirt,Austria,Restaurant,515
1503,Kawabata Doki,Japan,Confectionery,515
1504,Ishiga Honten,Japan,Religious goods,514
1505,Kenbishi,Japan,Sake,513
1506,Herold,Czech Republic,Brewery,512
1509,Roter Hirsch,Germany,Restaurant,509
1514,Hampton Ferry,United Kingdom,Ferry,504
1514,Trinity House,United Kingdom,Lighthouse,504
1515,R J Balson & Son,United Kingdom,Butcher,503
1515,Café Vlissinghe,Belgium,Restaurant,503
1516,Zeilinger,Austria,Metalwork,502
1516,White Hart Inn,United Kingdom,Pub,502
1517,Měšťanský pivovar v Poličce,Czech Republic,Brewery,501
1517,Salzbergwerk Berchtesgaden,Germany,Salt,501
1519,Orell Füssli Holding AG,Switzerland,Holding,499
1520,Toraya,Japan,Confectionery,498
1521,Spiegelau,Germany,Glass,497
1524,Schöllnitzer,Germany,Distillery,494
1524,Hostal de Pinós,Spain,Restaurant,494
1525,Auerbachs Keller Leipzig,Germany,Restaurant,493
1526,Bären Twann,Switzerland,Hotel,492
1526,Beretta,Italy,Firearms,492
1526,Bratwurst Herzle,Germany,Restaurant,492
1530,William Prym,Germany,Metalwork,488
1530,Liubiju,China,Pickle,488
1532,Yamaji,Japan,Sake,486
1532,Honke Kojima,Japan,Confectionery,486
1533,Klosterbräu Bamberg,Germany,Restaurant,485
1533,Zvon,Czech Republic,Hotel,485
1534,Cambridge University Press,United Kingdom,Publishing,484
1534,Ur-Krostitzer,Germany,Brewery,484
1534,Matsuokaya,Japan,Sauce,484
1535,Gottsmannsgrüner,Germany,Brewery,483
1536,Izumiya Ryokan,Japan,Hotel,482
1538,Ye Olde Cheshire Cheese,United Kingdom,Pub,480
1540,Shusen Kurano,Japan,Sake,478
1541,John Brooke & Sons,United Kingdom,Real estate,477
1542,Urs und Viktor,Switzerland,Restaurant,476
1542,Wolferstetter,Germany,Brewery,476
1543,Köstritzer,Germany,Brewery,475
1543,Hof-Apotheke (Coburg),Germany,Pharmacy,475
1545,Touwfabriek G. van der Lee,Netherlands,Rope,473
1545,Roman Brewery,Belgium,Brewery,473
1546,Fubokaku,Japan,Hotel,472
1547,Kunitomo Kyutaro,Japan,Gunpowder,471
1548,Can Bonastre,Spain,Wine,470
1548,Yoshinogawa,Japan,Sake,470
1550,Konishi,Japan,Sake,468
1550,Riess,Austria,Metalwork,468
1550,Sasaiya,Japan,Confectionery,468
1550,Izeki,Japan,Clothing,468
1550,Minoya Kichibee,Japan,Food,468
1551,De Zalm,Netherlands,Hotel,467
1551,Hof Apotheke (Stuttgart),Germany,Pharmacy,467
1551,Codorníu,Spain,Wine,467
1551,Daikokuya,Japan,Food,467
1552,Fonjallaz,Switzerland,Wine,466
1553,Piesslinger,Austria,Aluminium,465
1554,De Vergulde Hand,Netherlands,Soap,464
1554,Tomita,Japan,Sake,464
1554,Meien,Japan,Salt,464
1555,Chiso,Japan,Clothing,463
1555,Chikiriya Jihei,Japan,Clothing,463
1558,Kaikodo,Japan,Lacquerware,460
1558,Kanbayashi Shunsho,Japan,Tea,460
1558,Ueda,Japan,Sake,460
1559,Kastner,Austria,Confectionery,459
1560,Aritsugu,Japan,Knives,458
1560,Nabeya,Japan,Metalwork,458
1560,Okamoto,Japan,Iron,458
1560,Hasemoku,Japan,Real estate,458
1560,Ichijoh,Japan,Hotel,458
1561,Achkarren Krone,Germany,Hotel,457
1561,SS Annunziata,Italy,Perfume,457
1561,Yamagatakan,Japan,Hotel,457
1562,Otaya Hanuemon,Japan,Confectionery,456
1563,Shima Tamura,Japan,Hotel,455
1563,Kojiya,Japan,Food,455
1564,Svijany,Czech Republic,Brewery,454
1565,Taiko Mochi,Japan,Confectionery,453
1566,Nishikawa,Japan,Beds,452
1567,Acrobräu,Germany,Brewery,451
1567,Liuquanju,China,Restaurant,451
1568,Gasthof Herold,Germany,Brewery,450
1568,Kichijiya,Japan,Oil,450
1568,Poschinger,Germany,Glass,450
1569,Edegger-Tax,Austria,Bakery,449
1570,Einhorn Apotheke,Germany,Pharmacy,448
1570,Klášter,Czech Republic,Brewery,448
1570,Schwarzer Adler,Austria,Hotel,448
1570,Whitechapel Bell Foundry,United Kingdom,Foundry,448
1570,Suishodo,Japan,Pharmacy,448
1570,Isekusuri Honpo,Japan,Pharmacy,448
1572,Royal Tichelaar Makkum,Netherlands,Ceramics,446
1573,Luzhou Laojiao,China,Distillery,445
1573,Hosoji Inbanten,Japan,Stamps,445
1573,Nakano,Japan,Fish,445
1573,Muroji,Japan,Sauce,445
1573,Otsuya,Japan,Retailing,445
1573,Nihon Kodo,Japan,Incense,445
1573,Shintsu,Japan,Building material,445
1573,Sonodaya,Japan,Confectionery,445
1573,Kanbayashi,Japan,Tea,445
1573,Mitsuboshien Kanbayashi Sannyu,Japan,Tea,445
1573,Ishikawa,Japan,Stone,445
1574,Dopff au Moulin,France,Wine,444
1574,Glossner,Germany,Brewery,444
1575,Nikenjayamochi Kadoya,Japan,Brewery,443
1575,Lucas Bols,Netherlands,Distillery,443
1575,Meboso Hachirobee,Japan,Fishing flies,443
1575,Yanagiya Hozen,Japan,Confectionery,443
1576,Heihachi Jaya,Japan,Restaurant,442
1576,Kishigon,Japan,Hotel,442
1576,Gyokueido,Japan,Confectionery,442
1577,Kobaien,Japan,Ink,441
1577,Mineyo,Japan,Fish,441
1578,Holzhausen,Austria,Printing,440
1578,Klett,Germany,Firearms,440
1578,Lamp no Yado,Japan,Hotel,440
1578,Tomihiro,Japan,Clothing,440
1579,Hof-Apotheke (Sigmaringen),Germany,Pharmacy,439
1579,Kiguraya,Japan,Clothing,439
1580,Higashimaru,Japan,Sauce,438
1581,Krušovice,Czech Republic,Brewery,437
1582,Hatano Paint,Japan,Paint,436
1582,Indenya,Japan,Leather,436
1582,Koju,Japan,Incense,436
1582,La Tour d'Argent,France,Restaurant,436
1582,Onomichi,Japan,Vinegar,436
1582,Piana Clerico,Italy,Cloth,436
1582,Pivovar Krakonoš,Czech Republic,Brewery,436
1582,Tamaruya,Japan,Udon noodles,436
1582,Thorbräu,Germany,Brewery,436
1582,Minowa,Japan,Lacquerware,436
1582,MaYinglong,China,Pharmacy,436
1583,Gnomenkeller,Germany,Restaurant,435
1584,Çemberlitaş Hamamı,Turkey,Turkish bath,434
1584,Dragseths,Germany,Restaurant,434
1584,Erizen,Japan,Clothing,434
1584,Gosset,France,Champagne,434
1584,Hahnemühle,Germany,Paper,434
1584,Godayu Kikuya,Japan,Confectionery,434
1584,Yamato Intec,Japan,Metalworking,434
1585,Kiennast,Austria,Supermarket,433
1585,Kikuya,Japan,Confectionery,433
1585,Mercros,Japan,Retailer,433
1585,Schlitzer,Germany,Distillery,433
1585,Tenshoen,Japan,Tea,433
1586,Matsui,Japan,Construction,432
1586,Metzger,Germany,Bakery,432
1586,Oyama Shaji,Japan,Construction,432
1587,Chogoromochi,Japan,Confectionery,431
1587,Corbiac,France,Wine,431
1587,Josuian,Japan,Confectionery,431
1588,Keymer Tiles,United Kingdom,Tiles,430
1588,Okeka,Japan,Furnaces,430
1589,Hofbräuhaus,Germany,Restaurant,429
1589,Klosterbrauerei Neuzelle,Germany,Brewery,429
1589,Piesers,Germany,Restaurant,429
1590,Au-Hallertau,Germany,Brewery,428
1590,Berenberg,Germany,Bank,428
1590,Cēsu Alus,Latvia,Brewery,428
1590,Sumitomo Group,Japan,Mining,428
1590,Ibasen,Japan,Fans,428
1590,Lana,France,Paper,428
1590,Weichselbaum,Germany,Metalwork,428
1591,R. Durtnell & Sons,United Kingdom,Construction,427
1591,Alte f.e. Hofapotheke,Austria,Pharmacy,427
1591,Kogure,Japan,Hotel,427
1591,Yamashina,Japan,Utensil,427
1592,Osugiya Sobee,Japan,Confectionery,426
1592,Meimon Sakai,Japan,Sake,426
1592,Kikyoya,Japan,Confectionery,426
1592,Nezameya,Japan,Restaurant,426
1593,Koya,Japan,Sake,425
1593,Yamamotoya,Japan,Seed,425
1594,Specht,Germany,Restaurant,424
1594,Kungyokudo,Japan,Incense,424
1594,Fujinoya,Japan,Fertilizer,424
1595,Alte Taverne,Germany,Restaurant,423
1596,Chojiya,Japan,Restaurant,422
1596,Ed Meier,Germany,Shoes,422
1596,Osiander (de),Germany,Bookstore,422
1596,Toshimaya,Japan,Sake,422
1596,Takimo,Japan,Food,422
1596,Oteramochi Kawaido,Japan,Confectionery,422
1596,Tazen,Japan,Metal,422
1596,Gyokurinbo,Japan,Hotel,422
1596,Nagata Bunshodo,Japan,Publisher,422
1596,Heirakuji,Japan,Publisher,422
1596,Hayashikan,Japan,Clothing,422
1597,Gold Ochsen,Germany,Brewery,421
1597,Kojima,Japan,Sake,421
1597,Kuwanaya,Japan,Confectionery,421
1597,Uzu Kyumeigan,Japan,Pharmacy,421
1597,Ryujin,Japan,Sake,421
1598,Chinjukan,Japan,Pottery,420
1598,Wakanoura Imoto,Japan,Pharmacy,420
1598,Watahan,Japan,Construction,420
1598,Nakazato Moemon,Japan,Pottery,420
1599,Minatoya Yurei-kosodate-ame,Japan,Confectionery,419
1599,Grassmayr,Austria,Bells,419
1599,Umai,Japan,Chemicals,419
1599,Boun,Japan,Hotel,419
1599,Kyorin,Japan,Clothing,419
1599,Shichiyama Hospital,Japan,Hospital,419
1599,Stämpfli,Switzerland,Publisher,419
1600,"Red Lion public house, Hillingdon",United Kingdom,Hotel,418
1600,Guangzhou Chenliji,China,Pharmaceutical,418
1600,Zhimeizhai,China,Sauce,418
1600,Kani,Japan,Soy sauce,418
1600,Kawamata,Japan,Pharmacy,418
1600,Kimura Shinzo,Japan,Clothing,418
1600,Kokuya,Japan,Hotel,418
1601,Shioya,Japan,Property,417
1601,Okuto,Japan,Sake,417
1602,Goldener Karpfen,Germany,Hotel,416
1602,Brauerei Gundel,Germany,Brewery,416
1602,Goto,Japan,Sake,416
1602,Hozokan,Japan,Bookstore,416
1602,Migita,Japan,Sake,416
1602,Yomeishu,Japan,"Pharmaceutical, Sake",416
1602,Nakashima,Japan,Slate,416
1602,Fukui Yaemon,Japan,Real estate,416
1603,Chateau Auvernier,Switzerland,Wine,415
1603,Hirose,Japan,Metal,415
1603,Kuragi,Japan,Agricultural,415
1603,Nemoto,Japan,Sake,415
1603,Sato,Japan,Miso,415
1603,Shobido Nagamatsu,Japan,Religious goods,415
1603,Tsukasabotan,Japan,Sake,415
1603,Unsuido,Japan,Confectionery,415
1604,Hirsch Hotel Gehrung,Germany,Hotel,414
1604,Ishicho,Japan,Stonemasonry,414
1604,Kikuchi Hojudo,Japan,Foundry,414
1604,Kameya,Japan,Pharmacy,414
1604,Kadoshichi,Japan,Retailing,414
1604,Yuzakikan,Japan,Hotel,414
1605,Mitaniya,Japan,Clothing,413
1605,Kagamiya,Japan,Retailing,413
1605,Kano,Japan,Stationery,413
1606,Kamakurabori Yodo,Japan,Woodwork,412
1607,Leve,Germany,Restaurant,411
1607,Schleppe,Austria,Brewery,411
1607,Schlosswirt Zu Anif,Austria,Hotel,411
1607,Alfred Blaul Hofgut Goennheim,Germany,Wine,411
1607,Skultuna,Sweden,Brass and silver accessories,411
1607,Sasajima,Japan,Fuel,411
1607,Fushimiya,Japan,Cosmetics,411
1608,Kikyoya Orii,Japan,Confectionery,410
1608,Kimura,Japan,Retail,410
1608,Takeda Kahei,Japan,Clothing,410
1608,Komeya,Japan,Hotel,410
1609,Asano Taiko,Japan,Drums,409
1609,Klampfleuthner,Germany,Pottery,409
1609,Kloster Ettal,Germany,Brewery,409
1609,Ritterbräu,Austria,Brewery,409
1609,Wolff,Austria,Wine,409
1609,Apteka Rektorska,Poland,Pharmacy,409
1609,Ryochikuya,Japan,Hotel,409
1610,Wookey Hole,United Kingdom,Paper,408
1610,Takenaka,Japan,Construction,408
1610,Honjin,Japan,Hotel,408
1611,Matsuzakaya,Japan,Retailing,407
1611,Miyoshi,Japan,Paper lantern,407
1611,Hisaya Daikokudo,Japan,Pharmacy,407
1611,Meimondo Chihara,Japan,Confectionery,407
1612,Santa Maria Novella,Italy,Pharmacy,406
1613,Mellerio,France,Jewelry,405
1613,J. D. Sauerländer's,Germany,Publisher,405
1613,Shirley Plantation,United States,Farm,405
1613,Kikutani,Japan,Confectionery,405
1614,Sumihei,Japan,Building material,404
1614,Yamamoto,Japan,Construction,404
1614,Kansuiro,Japan,Hotel,404
1615,Akamatsu,Japan,Pharmacy,403
1615,Aoki Trans,Japan,Shipping,403
1615,Cartiera Mantovana,Italy,Papermaking,403
1615,Eirakuya,Japan,Retailing,403
1615,Furuhata,Japan,Hotel,403
1615,Grolsch,Netherlands,Brewery,403
1615,Hankeido,Japan,Brushes,403
1615,Kimura,Japan,Sake,403
1615,Komeya,Japan,Pharmacy,403
1615,Maruei,Japan,Retailing,403
1615,Yanagiya,Japan,Cosmetics,403
1615,Anyōji,Japan,Fuel,403
1615,Takagi,Japan,Sake,403
1615,Kawabe,Japan,Iron works,403
1615,Murata,Japan,Eyeglasses,403
1616,Higeta,Japan,Soy sauce,402
1616,Vopak,Netherlands,Fuel storage,402
1616,Morino,Japan,Confectionery,402
1616,Wildbräu Grafing,Germany,Brewery,402
1616,C. Wittmann,Germany,Brewery,402
1616,Aburaya Kyusuke,Japan,Wholesale,402
1617,Kameya Kiyonaga,Japan,Confectionery,401
1617,Mannendo,Japan,Confectionery,401
1618,Zum Schwarzen Kameel,Austria,Restaurant,400
1618,Horiguchi,Japan,Sake,400
1619,Tengu,Japan,Jewelry,399
1620,Croix D'or et Poste,Switzerland,Hotel,398
1620,Spindler,Germany,Wine,398
1620,Toraya,Japan,Confectionery,398
1620,Naruko Kanko Hotel,Japan,Hotel,398
1621,Zur Letzten Instanz,Germany,Restaurant,397
1622,Gessner,Germany,Brewery,396
1622,Hirschen,Switzerland,Hotel,396
1622,Hiya,Japan,Pharmaceutical,396
1623,Hirase,Japan,Sake,395
1623,Kamotsuru,Japan,Sake,395
1623,Avedis Zildjian,United States,Cymbals,395
1624,Akashiya,Japan,Brushes,394
1624,Fukusaya,Japan,Castella,394
1624,Okubo Nishinochaya,Japan,Soba noodles,394
1624,Karacho,Japan,Paper,394
1624,Komaruya,Japan,Uchiwa,394
1624,Marui,Japan,Cloth,394
1624,Takahashi Magozaemon,Japan,Sake,394
1624,Hoshino Resorts Kai Kaga,Japan,Hotel,394
1624,Yoshizaki,Japan,Sake,394
1624,Kato,Japan,Stone mill,394
1624,Yoshinoso Yukawaya,Japan,Hotel,394
1624,Takaoka Fukunobu,Japan,Confectionery,394
1624,Murata Bunpuku,Japan,Confectionery,394
1624,Sato,Japan,Funerary items,394
1624,Awabiya,Japan,Seafood,394
1624,Zum Heidenberg,Germany,Hotel,394
1624,Shobun,Japan,Vinegar,394
1624,Ota,Japan,Stonework,394
1624,Mimasuya,Japan,Confectionery,394
1624,Kawabun,Japan,Restaurant,394
1624,Amihiko,Japan,Restaurant,394
1624,Tokiwaya,Japan,Hotel,394
1625,Iwanumaya,Japan,Hotel,393
1625,Aogen,Japan,Miso,393
1625,Fukumitsuya,Japan,Sake,393
1625,Fukuzumi,Japan,Hotel,393
1625,Morihachi,Japan,Confectionery,393
1625,Paul Schunk,Germany,Wine,393
1625,Sakura Masamune,Japan,Sake,393
1625,Toa,Japan,Sake,393
1625,Yagenbori,Japan,Shichimi,393
1625,Masuda,Japan,Sake,393
1626,Rikyuen,Japan,Tea,392
1625,Morihisa Iron Studio,Japan,Ironware,393
1625,Yamauchi,Japan,Religious goods,393
1626,Zur Forelle,Germany,Restaurant,392
1626,Minoya,Japan,Sake,392
1626,Panesys,Japan,Building material,392
1626,Kuroda Eiichi,Japan,Sake,392
1626,Kanyoutei,Japan,Confectionery,392
1626,Fujimura,Japan,Confectionery,392
1627,Kotohira Kadan,Japan,Hotel,391
1628,Tsukubasan Edoya,Japan,Hotel,390
1628,Lammsbräu,Germany,Brewery,390
1628,Schwan,Germany,Hotel,390
1628,Todaya,Japan,Confectionery,390
1628,Winkler,Germany,Restaurant,390
1628,Yachiya,Japan,Sake,390
1628,Horikiri,Japan,Construction,390
1629,Augustea SpA,Italy,Shipping,389
1629,Horiguchi,Japan,Construction,389
1629,Tyskie,Poland,Brewery,389
1630,Chidoriya,Japan,Confectionery,388
1630,Graf Arco,Germany,Brewery,388
1630,Ichinoyu,Japan,Hotel,388
1630,Kikkoman,Japan,Foods,388
1630,Wirt am Berg,Austria,Restaurant,388
1630,Oi Yamamoto,Japan,Seafood,388
1631,Tsunehisa,Japan,Kitchen knife,387
1632,Schwechat,Austria,Brewery,386
1632,Tuttle's Red Barn,United States,Farm,386
1632,Yusaya,Japan,Hotel,386
1632,Zum Ochsen,Germany,Restaurant,386
1632,Takasagoya Ikeuchi,Japan,Pillow,386
1632,Yoshida Hideji,Japan,Tatami,386
1632,Ishino,Japan,Stonemasonry,386
1632,Tokumistuya,Japan,Pharmacy,386
1633,Izumi Shokai,Japan,Stonework,385
1633,Wakabayashi,Japan,Bag,385
1634,Albrecht,Germany,Metalwork,384
1634,Paulaner,Germany,Brewery,384
1634,Ryoguchiya Korekiyo,Japan,Confectionery,384
1634,Nagamochiya,Japan,Confectionery,384
1634,Gotenmori,Japan,Hotel,384
1635,Dreikönigshof,Germany,Wine,383
1635,Maruyama,Japan,Woodwork,383
1635,Morikawa,Japan,Somen noodles,383
1635,Nickelhütte Aue,Germany,Nickel,383
1635,Regenfuß,Germany,Nursery,383
1635,Casa Batalha,Portugal,Jewellery,383
1635,Okutan Kiyomizu,Japan,Restaurant,383
1635,Harikichi,Japan,Fishing tackle,383
1636,Maxlrainer,Germany,Brewery,382
1636,Shiraishi,Japan,Wholesale,382
1636,Fuyahei,Japan,Restaurant,382
1636,Hatsugame,Japan,Sake,382
1637,Gekkeikan,Japan,Sake,381
